date,time,NO2
14/07/2018,22:00:00,40.30482
16/03/2018,08:00:00,40.31091
13/03/2018,08:00:00,40.31694
10/01/2018,03:00:00,40.32251
06/02/2018,16:00:00,40.32822
18/02/2018,05:00:00,40.32916
05/10/2018,18:00:00,40.35333
13/02/2018,11:00:00,40.35865
19/04/2018,09:00:00,40.37066
26/11/2018,14:00:00,40.40319
18/07/2018,24:00:00,40.40897
10/11/2018,19:00:00,40.41987
19/10/2018,01:00:00,40.42163
19/11/2018,14:00:00,40.4261
01/09/2018,03:00:00,40.44561
04/11/2018,22:00:00,40.45611
06/09/2018,13:00:00,40.47285
09/01/2018,22:00:00,40.47378
06/01/2018,22:00:00,40.49727
10/06/2018,21:00:00,40.49916
27/11/2018,05:00:00,40.49979
20/11/2018,20:00:00,40.55157
05/01/2018,08:00:00,40.57187
04/03/2018,07:00:00,40.57317
26/06/2018,10:00:00,40.59588
09/01/2018,21:00:00,40.5965
15/07/2018,03:00:00,40.59958
07/03/2018,21:00:00,40.61132
28/10/2018,19:00:00,40.61789
06/10/2018,22:00:00,40.63657
12/03/2018,14:00:00,40.6424
07/05/2018,04:00:00,40.68298
29/09/2018,05:00:00,40.69681
07/10/2018,09:00:00,40.70875
07/02/2018,08:00:00,40.72075
21/05/2018,11:00:00,40.72306
09/01/2018,20:00:00,40.73559
19/11/2018,15:00:00,40.73599
18/11/2018,16:00:00,40.75289
03/03/2018,11:00:00,40.77812
19/05/2018,03:00:00,40.78542
07/11/2018,18:00:00,40.79296
10/10/2018,11:00:00,40.80015
26/01/2018,01:00:00,40.80567
04/11/2018,21:00:00,40.80675
14/12/2018,02:00:00,40.80771
09/01/2018,14:00:00,40.81033
21/01/2018,12:00:00,40.81138
22/11/2018,08:00:00,40.8147
20/01/2018,22:00:00,40.82948
21/04/2018,07:00:00,40.85965
15/12/2018,04:00:00,40.87357
19/03/2018,08:00:00,40.87677
13/01/2018,16:00:00,40.89738
21/02/2018,10:00:00,40.91857
10/05/2018,21:00:00,40.92265
06/02/2018,07:00:00,40.92919
05/02/2018,12:00:00,40.95171
15/12/2018,02:00:00,40.95807
15/10/2018,10:00:00,40.98119
27/03/2018,08:00:00,40.98406
22/11/2018,13:00:00,40.98648
09/11/2018,13:00:00,41.00928
23/11/2018,23:00:00,41.03329
02/01/2018,12:00:00,41.05419
02/09/2018,03:00:00,41.05699
27/11/2018,09:00:00,41.05964
23/11/2018,22:00:00,41.0674
10/10/2018,06:00:00,41.06974
15/03/2018,12:00:00,41.07467
14/11/2018,19:00:00,41.07675
24/12/2018,08:00:00,41.0841
26/01/2018,24:00:00,41.09069
30/05/2018,22:00:00,41.09621
14/11/2018,18:00:00,41.09676
14/03/2018,18:00:00,41.09924
03/03/2018,16:00:00,41.10731
05/01/2018,18:00:00,41.11045
12/01/2018,10:00:00,41.15433
21/11/2018,19:00:00,41.15685
10/01/2018,07:00:00,41.15987
06/10/2018,20:00:00,41.1683
21/12/2018,14:00:00,41.17505
23/11/2018,15:00:00,41.19043
30/10/2018,20:00:00,41.1936
12/01/2018,19:00:00,41.19709
28/06/2018,01:00:00,41.21325
07/01/2018,17:00:00,41.26669
10/10/2018,17:00:00,41.27362
20/11/2018,18:00:00,41.2798
03/04/2018,07:00:00,41.28124
09/01/2018,15:00:00,41.30208
29/09/2018,04:00:00,41.30905
15/11/2018,09:00:00,41.31644
15/10/2018,19:00:00,41.31912
14/05/2018,05:00:00,41.32094
28/02/2018,08:00:00,41.32554
19/05/2018,23:00:00,41.33579
22/11/2018,20:00:00,41.33961
29/10/2018,07:00:00,41.33994
10/01/2018,05:00:00,41.35466
22/02/2018,09:00:00,41.35796
21/11/2018,18:00:00,41.36275
23/11/2018,16:00:00,41.36456
18/01/2018,15:00:00,41.36682
04/04/2018,04:00:00,41.38675
19/10/2018,06:00:00,41.42711
06/03/2018,17:00:00,41.43895
14/03/2018,17:00:00,41.44315
06/11/2018,16:00:00,41.44643
10/01/2018,01:00:00,41.45064
01/11/2018,18:00:00,41.45672
12/01/2018,21:00:00,41.4573
07/04/2018,01:00:00,41.45831
06/11/2018,08:00:00,41.46081
22/09/2018,20:00:00,41.48129
27/11/2018,02:00:00,41.48139
06/08/2018,06:00:00,41.48229
06/02/2018,18:00:00,41.49625
13/01/2018,01:00:00,41.51182
14/12/2018,07:00:00,41.51411
26/09/2018,22:00:00,41.54154
26/06/2018,06:00:00,41.55235
26/07/2018,21:00:00,41.55259
13/04/2018,13:00:00,41.55968
06/01/2018,18:00:00,41.56333
12/03/2018,08:00:00,41.5643
17/12/2018,11:00:00,41.58036
27/11/2018,16:00:00,41.59101
22/11/2018,12:00:00,41.59471
15/03/2018,13:00:00,41.60518
23/12/2018,20:00:00,41.6413
18/11/2018,01:00:00,41.64632
13/01/2018,15:00:00,41.65726
14/11/2018,20:00:00,41.66558
15/07/2018,02:00:00,41.70186
24/11/2018,19:00:00,41.70189
03/03/2018,18:00:00,41.71867
26/01/2018,02:00:00,41.72054
05/11/2018,16:00:00,41.7243
12/11/2018,18:00:00,41.73644
29/03/2018,08:00:00,41.75855
24/12/2018,04:00:00,41.78444
04/03/2018,14:00:00,41.80629
30/05/2018,20:00:00,41.80657
18/05/2018,07:00:00,41.82754
04/04/2018,02:00:00,41.84265
04/03/2018,11:00:00,41.84843
15/12/2018,03:00:00,41.8517
22/11/2018,14:00:00,41.87726
27/02/2018,09:00:00,41.88786
16/02/2018,10:00:00,41.89371
28/11/2018,10:00:00,41.91448
07/10/2018,01:00:00,41.93307
30/08/2018,08:00:00,41.93852
10/01/2018,19:00:00,41.9435
14/07/2018,01:00:00,41.95079
09/02/2018,24:00:00,41.96286
04/03/2018,12:00:00,41.97705
03/10/2018,21:00:00,41.97718
27/11/2018,07:00:00,41.97871
21/12/2018,07:00:00,41.9868
01/12/2018,16:00:00,41.99262
15/11/2018,20:00:00,41.99355
15/03/2018,21:00:00,41.99787
03/02/2018,20:00:00,42.01593
17/02/2018,02:00:00,42.02255
15/10/2018,17:00:00,42.04003
24/03/2018,19:00:00,42.04256
05/10/2018,17:00:00,42.04499
27/11/2018,06:00:00,42.05875
26/11/2018,08:00:00,42.05939
10/01/2018,02:00:00,42.093
18/12/2018,21:00:00,42.11915
31/10/2018,15:00:00,42.12722
25/05/2018,17:00:00,42.14781
13/02/2018,22:00:00,42.15964
17/02/2018,18:00:00,42.164
05/05/2018,20:00:00,42.18842
19/01/2018,09:00:00,42.19053
27/04/2018,17:00:00,42.20364
12/12/2018,23:00:00,42.20597
05/10/2018,16:00:00,42.20929
09/03/2018,20:00:00,42.22035
17/12/2018,21:00:00,42.23259
12/01/2018,22:00:00,42.27315
11/10/2018,03:00:00,42.27361
21/02/2018,16:00:00,42.28763
25/12/2018,02:00:00,42.28978
20/07/2018,07:00:00,42.32293
09/11/2018,12:00:00,42.34256
14/12/2018,06:00:00,42.34917
26/09/2018,20:00:00,42.37404
23/11/2018,12:00:00,42.37846
23/12/2018,18:00:00,42.40299
12/01/2018,15:00:00,42.42087
13/01/2018,17:00:00,42.46668
09/01/2018,16:00:00,42.48847
07/09/2018,22:00:00,42.50652
10/02/2018,03:00:00,42.51087
27/11/2018,19:00:00,42.51502
09/01/2018,19:00:00,42.52186
24/12/2018,01:00:00,42.55696
21/01/2018,19:00:00,42.56414
13/02/2018,18:00:00,42.57148
29/09/2018,07:00:00,42.61501
20/07/2018,08:00:00,42.61632
01/11/2018,03:00:00,42.65959
09/11/2018,16:00:00,42.6605
29/03/2018,12:00:00,42.66071
07/02/2018,22:00:00,42.66644
08/01/2018,01:00:00,42.66859
13/12/2018,23:00:00,42.69344
26/11/2018,15:00:00,42.70906
22/12/2018,20:00:00,42.72205
04/11/2018,20:00:00,42.73671
28/12/2018,02:00:00,42.74021
22/11/2018,11:00:00,42.75549
27/12/2018,09:00:00,42.75627
23/12/2018,23:00:00,42.77579
12/01/2018,08:00:00,42.78437
23/11/2018,10:00:00,42.79671
27/12/2018,12:00:00,42.82099
16/10/2018,07:00:00,42.83226
11/03/2018,12:00:00,42.83458
06/04/2018,08:00:00,42.8367
04/03/2018,09:00:00,42.84423
11/06/2018,07:00:00,42.84567
11/11/2018,19:00:00,42.88048
28/12/2018,15:00:00,42.88575
04/12/2018,06:00:00,42.91795
22/02/2018,17:00:00,42.9204
07/03/2018,03:00:00,42.92502
11/03/2018,11:00:00,42.92502
17/11/2018,09:00:00,42.9459
06/11/2018,01:00:00,42.95229
12/01/2018,20:00:00,42.97771
03/03/2018,12:00:00,43.00024
09/10/2018,22:00:00,43.00736
02/06/2018,03:00:00,43.02711
07/01/2018,24:00:00,43.04121
14/02/2018,11:00:00,43.065
15/10/2018,09:00:00,43.06663
21/12/2018,23:00:00,43.07919
21/05/2018,10:00:00,43.08437
29/10/2018,17:00:00,43.10786
12/01/2018,09:00:00,43.11591
19/04/2018,02:00:00,43.12688
09/02/2018,23:00:00,43.13957
21/04/2018,06:00:00,43.16111
04/12/2018,15:00:00,43.16935
03/09/2018,10:00:00,43.19795
06/01/2018,20:00:00,43.22342
17/11/2018,15:00:00,43.24709
28/12/2018,09:00:00,43.25859
11/06/2018,11:00:00,43.29454
07/07/2018,23:00:00,43.30324
15/11/2018,08:00:00,43.30814
13/04/2018,12:00:00,43.33858
22/11/2018,01:00:00,43.3403
03/02/2018,19:00:00,43.36253
15/04/2018,21:00:00,43.38091
06/11/2018,09:00:00,43.38589
27/11/2018,18:00:00,43.40478
23/11/2018,21:00:00,43.42801
21/11/2018,22:00:00,43.42872
13/12/2018,17:00:00,43.43184
09/01/2018,18:00:00,43.44491
03/03/2018,15:00:00,43.45627
19/12/2018,10:00:00,43.47895
11/05/2018,07:00:00,43.50679
20/03/2018,18:00:00,43.50868
11/01/2018,16:00:00,43.50976
05/08/2018,02:00:00,43.51052
15/02/2018,08:00:00,43.52794
08/04/2018,20:00:00,43.54482
31/10/2018,09:00:00,43.55534
03/03/2018,13:00:00,43.56158
15/05/2018,09:00:00,43.57212
17/11/2018,24:00:00,43.58121
10/03/2018,02:00:00,43.58538
06/11/2018,18:00:00,43.58799
10/01/2018,22:00:00,43.59523
24/09/2018,24:00:00,43.60532
27/11/2018,23:00:00,43.60542
13/04/2018,11:00:00,43.61552
19/11/2018,16:00:00,43.6362
22/10/2018,08:00:00,43.64041
05/11/2018,24:00:00,43.64044
20/08/2018,08:00:00,43.65039
25/09/2018,07:00:00,43.67741
17/11/2018,11:00:00,43.68333
19/05/2018,01:00:00,43.69553
17/11/2018,12:00:00,43.69935
24/03/2018,21:00:00,43.71144
04/03/2018,08:00:00,43.71667
14/03/2018,05:00:00,43.73093
29/09/2018,19:00:00,43.74191
04/03/2018,13:00:00,43.74513
08/10/2018,07:00:00,43.77043
27/12/2018,03:00:00,43.78253
14/04/2018,02:00:00,43.79117
22/09/2018,19:00:00,43.81412
15/10/2018,18:00:00,43.84276
01/12/2018,13:00:00,43.85212
16/03/2018,14:00:00,43.87497
11/06/2018,10:00:00,43.87764
20/11/2018,15:00:00,43.90246
03/02/2018,03:00:00,43.91321
04/01/2018,09:00:00,43.91707
17/11/2018,10:00:00,43.94001
13/02/2018,20:00:00,43.96279
23/03/2018,21:00:00,43.97276
05/04/2018,19:00:00,43.98407
11/01/2018,21:00:00,43.99425
05/10/2018,15:00:00,43.99578
20/09/2018,18:00:00,43.99897
14/03/2018,04:00:00,44.00178
15/11/2018,10:00:00,44.00348
21/11/2018,21:00:00,44.01221
01/12/2018,12:00:00,44.02582
06/10/2018,23:00:00,44.02716
31/08/2018,23:00:00,44.03034
05/04/2018,20:00:00,44.05715
26/09/2018,21:00:00,44.13749
20/10/2018,20:00:00,44.1483
04/01/2018,08:00:00,44.16002
28/12/2018,03:00:00,44.16591
20/04/2018,02:00:00,44.17958
09/03/2018,19:00:00,44.20248
23/11/2018,17:00:00,44.23262
15/04/2018,05:00:00,44.26818
30/01/2018,11:00:00,44.27826
10/03/2018,10:00:00,44.30989
26/03/2018,21:00:00,44.37712
30/08/2018,24:00:00,44.38081
26/01/2018,03:00:00,44.38082
23/11/2018,20:00:00,44.40401
04/03/2018,03:00:00,44.41293
21/02/2018,21:00:00,44.44023
09/03/2018,10:00:00,44.46542
22/11/2018,09:00:00,44.48038
07/05/2018,24:00:00,44.48065
09/11/2018,14:00:00,44.48245
29/09/2018,02:00:00,44.52144
21/05/2018,08:00:00,44.52251
21/10/2018,03:00:00,44.52713
20/09/2018,14:00:00,44.55292
27/03/2018,09:00:00,44.57244
22/09/2018,18:00:00,44.57267
17/12/2018,20:00:00,44.58033
26/12/2018,16:00:00,44.583
14/02/2018,04:00:00,44.62228
04/03/2018,15:00:00,44.64347
29/12/2018,24:00:00,44.64388
16/12/2018,14:00:00,44.65558
24/03/2018,20:00:00,44.65925
09/11/2018,15:00:00,44.66509
13/03/2018,09:00:00,44.67654
10/01/2018,21:00:00,44.68829
27/12/2018,20:00:00,44.69884
20/11/2018,19:00:00,44.70273
01/06/2018,08:00:00,44.72464
12/12/2018,09:00:00,44.74172
27/04/2018,10:00:00,44.74535
07/03/2018,05:00:00,44.76176
18/05/2018,09:00:00,44.78368
13/02/2018,19:00:00,44.81114
15/10/2018,08:00:00,44.81435
23/11/2018,11:00:00,44.82058
16/02/2018,07:00:00,44.82192
10/12/2018,16:00:00,44.82659
06/02/2018,17:00:00,44.86082
04/12/2018,04:00:00,44.86552
21/05/2018,21:00:00,44.88488
31/08/2018,09:00:00,44.88923
09/01/2018,17:00:00,44.92392
01/12/2018,14:00:00,44.92475
09/04/2018,11:00:00,44.94474
27/11/2018,17:00:00,44.96735
01/06/2018,11:00:00,44.97469
09/10/2018,23:00:00,45.0243
12/01/2018,23:00:00,45.02749
18/10/2018,24:00:00,45.03106
25/12/2018,01:00:00,45.03775
21/04/2018,23:00:00,45.03825
23/12/2018,15:00:00,45.04633
06/05/2018,20:00:00,45.07119
15/04/2018,22:00:00,45.14934
10/01/2018,20:00:00,45.16903
20/01/2018,10:00:00,45.17732
22/11/2018,15:00:00,45.18161
07/02/2018,17:00:00,45.1949
21/11/2018,23:00:00,45.21552
05/03/2018,05:00:00,45.23548
26/03/2018,20:00:00,45.25036
07/01/2018,23:00:00,45.2585
14/03/2018,07:00:00,45.27651
26/11/2018,24:00:00,45.28155
20/10/2018,03:00:00,45.29548
02/04/2018,16:00:00,45.29761
22/11/2018,10:00:00,45.3034
18/02/2018,08:00:00,45.3161
08/11/2018,19:00:00,45.32716
10/12/2018,09:00:00,45.33455
06/01/2018,04:00:00,45.34379
18/01/2018,17:00:00,45.34479
21/02/2018,09:00:00,45.36835
24/11/2018,18:00:00,45.42138
06/10/2018,21:00:00,45.42298
02/01/2018,15:00:00,45.43458
24/06/2018,03:00:00,45.44684
22/02/2018,24:00:00,45.49162
31/10/2018,08:00:00,45.57065
01/12/2018,11:00:00,45.575
10/10/2018,10:00:00,45.58158
04/04/2018,09:00:00,45.59141
07/02/2018,09:00:00,45.60546
15/05/2018,07:00:00,45.64896
23/11/2018,19:00:00,45.65632
21/12/2018,16:00:00,45.67731
10/03/2018,23:00:00,45.71188
03/02/2018,02:00:00,45.72237
23/11/2018,18:00:00,45.72375
26/02/2018,18:00:00,45.73553
20/11/2018,16:00:00,45.79008
12/02/2018,23:00:00,45.81957
30/01/2018,08:00:00,45.82544
27/11/2018,08:00:00,45.84508
19/01/2018,11:00:00,45.84687
11/12/2018,08:00:00,45.89683
21/02/2018,20:00:00,45.90774
20/10/2018,23:00:00,45.91931
11/01/2018,17:00:00,45.94538
20/08/2018,07:00:00,45.94897
12/01/2018,18:00:00,45.95425
31/10/2018,01:00:00,45.97974
17/11/2018,14:00:00,45.98111
10/05/2018,23:00:00,45.99513
19/04/2018,23:00:00,46.00271
12/12/2018,12:00:00,46.01066
19/04/2018,04:00:00,46.01456
24/04/2018,18:00:00,46.02501
10/02/2018,01:00:00,46.03393
11/03/2018,10:00:00,46.03614
06/01/2018,21:00:00,46.05447
08/01/2018,16:00:00,46.06414
14/12/2018,05:00:00,46.06983
08/01/2018,15:00:00,46.10295
28/04/2018,22:00:00,46.10565
04/01/2018,10:00:00,46.12671
01/11/2018,02:00:00,46.12907
12/12/2018,14:00:00,46.15158
19/12/2018,16:00:00,46.18818
21/11/2018,20:00:00,46.23675
03/03/2018,14:00:00,46.23996
15/03/2018,20:00:00,46.26037
12/12/2018,13:00:00,46.2759
18/11/2018,23:00:00,46.28624
27/12/2018,18:00:00,46.29643
26/01/2018,09:00:00,46.31356
05/04/2018,22:00:00,46.33205
17/11/2018,13:00:00,46.35524
01/09/2018,02:00:00,46.40737
15/03/2018,19:00:00,46.45444
07/03/2018,06:00:00,46.45767
07/03/2018,04:00:00,46.45774
03/03/2018,10:00:00,46.458
05/03/2018,16:00:00,46.46332
11/01/2018,20:00:00,46.525
05/03/2018,04:00:00,46.5291
18/07/2018,23:00:00,46.54613
11/05/2018,01:00:00,46.56907
15/03/2018,18:00:00,46.57704
14/05/2018,06:00:00,46.61728
14/04/2018,21:00:00,46.63641
19/12/2018,19:00:00,46.68725
17/11/2018,23:00:00,46.68904
14/03/2018,03:00:00,46.71241
07/04/2018,12:00:00,46.71248
03/04/2018,08:00:00,46.74759
08/09/2018,01:00:00,46.75203
02/11/2018,24:00:00,46.77164
21/01/2018,17:00:00,46.77418
21/05/2018,07:00:00,46.8009
11/12/2018,02:00:00,46.87446
10/10/2018,16:00:00,46.93055
27/11/2018,20:00:00,46.94242
14/02/2018,07:00:00,46.94279
11/03/2018,06:00:00,46.94882
02/11/2018,22:00:00,46.954
20/01/2018,17:00:00,46.95965
30/01/2018,12:00:00,46.97186
25/09/2018,02:00:00,46.97187
04/12/2018,12:00:00,46.97533
05/03/2018,03:00:00,46.97763
22/11/2018,16:00:00,46.98924
03/12/2018,18:00:00,46.99536
11/12/2018,12:00:00,47.02179
13/01/2018,02:00:00,47.03742
20/10/2018,09:00:00,47.04146
29/10/2018,09:00:00,47.0832
17/11/2018,16:00:00,47.14784
04/12/2018,05:00:00,47.19511
16/10/2018,08:00:00,47.20589
17/10/2018,08:00:00,47.2772
18/02/2018,07:00:00,47.2806
08/03/2018,04:00:00,47.29428
16/03/2018,12:00:00,47.29537
03/09/2018,09:00:00,47.30726
05/12/2018,20:00:00,47.31759
29/10/2018,22:00:00,47.33506
26/09/2018,19:00:00,47.33997
11/03/2018,05:00:00,47.34261
06/01/2018,19:00:00,47.34992
26/01/2018,23:00:00,47.37484
28/10/2018,20:00:00,47.37748
04/12/2018,13:00:00,47.38219
28/06/2018,14:00:00,47.38435
29/09/2018,01:00:00,47.41253
12/12/2018,15:00:00,47.45118
24/12/2018,03:00:00,47.46678
26/02/2018,09:00:00,47.48227
14/12/2018,14:00:00,47.51424
26/11/2018,21:00:00,47.52102
05/12/2018,19:00:00,47.53898
29/03/2018,17:00:00,47.5403
09/03/2018,15:00:00,47.56225
14/04/2018,03:00:00,47.56798
26/11/2018,09:00:00,47.60243
09/04/2018,07:00:00,47.60991
12/12/2018,11:00:00,47.62092
27/11/2018,21:00:00,47.6804
07/01/2018,22:00:00,47.76505
21/12/2018,13:00:00,47.77719
21/12/2018,10:00:00,47.78469
15/03/2018,16:00:00,47.79165
24/04/2018,19:00:00,47.8147
12/12/2018,10:00:00,47.86852
15/11/2018,24:00:00,47.87264
17/12/2018,12:00:00,47.90128
11/10/2018,08:00:00,47.91394
19/12/2018,08:00:00,47.91443
18/10/2018,17:00:00,47.93573
05/03/2018,09:00:00,47.94767
01/06/2018,24:00:00,47.96885
01/09/2018,01:00:00,47.97955
13/12/2018,18:00:00,47.98644
25/01/2018,23:00:00,48.00603
26/11/2018,16:00:00,48.0105
28/12/2018,18:00:00,48.01503
19/04/2018,24:00:00,48.0161
07/04/2018,09:00:00,48.07092
09/04/2018,01:00:00,48.08531
18/10/2018,07:00:00,48.09223
11/10/2018,09:00:00,48.10321
05/03/2018,18:00:00,48.10849
24/09/2018,07:00:00,48.12941
21/05/2018,09:00:00,48.13434
13/12/2018,19:00:00,48.16235
09/03/2018,18:00:00,48.1791
28/04/2018,24:00:00,48.22527
08/01/2018,18:00:00,48.23563
07/03/2018,20:00:00,48.27681
15/04/2018,03:00:00,48.30673
18/12/2018,20:00:00,48.32184
25/03/2018,08:00:00,48.32281
23/02/2018,01:00:00,48.32578
21/05/2018,23:00:00,48.32866
02/11/2018,20:00:00,48.3326
08/11/2018,18:00:00,48.38463
15/03/2018,10:00:00,48.43429
06/10/2018,19:00:00,48.43746
01/12/2018,15:00:00,48.48104
11/11/2018,18:00:00,48.48373
15/11/2018,16:00:00,48.48662
20/10/2018,02:00:00,48.48825
24/04/2018,17:00:00,48.50229
08/01/2018,05:00:00,48.50988
20/09/2018,17:00:00,48.53832
21/11/2018,24:00:00,48.54561
30/05/2018,21:00:00,48.5922
05/11/2018,17:00:00,48.62538
23/02/2018,06:00:00,48.65398
17/09/2018,24:00:00,48.66976
27/11/2018,01:00:00,48.69634
18/11/2018,22:00:00,48.74412
05/05/2018,03:00:00,48.75778
04/03/2018,02:00:00,48.77547
20/01/2018,23:00:00,48.78611
02/06/2018,01:00:00,48.78859
13/12/2018,22:00:00,48.84638
20/10/2018,24:00:00,48.87132
08/04/2018,24:00:00,48.87465
15/03/2018,17:00:00,48.88202
14/12/2018,13:00:00,48.8845
04/05/2018,22:00:00,48.88695
26/06/2018,07:00:00,48.94765
19/05/2018,08:00:00,48.95067
08/01/2018,20:00:00,48.9551
10/01/2018,14:00:00,48.968
11/10/2018,02:00:00,48.99547
22/11/2018,17:00:00,49.03959
07/05/2018,23:00:00,49.05338
05/03/2018,06:00:00,49.05604
12/12/2018,18:00:00,49.09444
29/09/2018,03:00:00,49.10198
08/03/2018,07:00:00,49.10282
12/01/2018,16:00:00,49.14699
06/11/2018,17:00:00,49.16483
24/09/2018,23:00:00,49.22767
28/11/2018,09:00:00,49.23434
07/03/2018,23:00:00,49.26424
19/05/2018,24:00:00,49.28436
05/12/2018,22:00:00,49.28803
02/02/2018,19:00:00,49.29762
19/11/2018,11:00:00,49.31486
07/04/2018,10:00:00,49.33148
31/08/2018,08:00:00,49.33716
17/11/2018,22:00:00,49.35799
30/12/2018,03:00:00,49.38114
07/04/2018,05:00:00,49.39172
12/12/2018,02:00:00,49.43561
12/11/2018,19:00:00,49.4413
30/08/2018,07:00:00,49.44806
06/05/2018,02:00:00,49.46643
23/12/2018,21:00:00,49.46666
15/11/2018,23:00:00,49.55132
13/03/2018,19:00:00,49.55422
06/02/2018,15:00:00,49.60682
19/05/2018,02:00:00,49.60857
27/12/2018,10:00:00,49.60958
04/03/2018,16:00:00,49.62155
23/02/2018,07:00:00,49.67171
21/04/2018,21:00:00,49.69215
12/09/2018,22:00:00,49.71512
26/07/2018,22:00:00,49.74603
21/01/2018,08:00:00,49.75208
19/12/2018,09:00:00,49.76211
10/01/2018,16:00:00,49.79495
20/01/2018,12:00:00,49.80573
12/09/2018,20:00:00,49.83598
05/03/2018,19:00:00,49.86691
14/12/2018,12:00:00,49.9031
11/01/2018,18:00:00,49.96564
23/02/2018,05:00:00,49.97561
13/12/2018,20:00:00,49.99056
06/10/2018,24:00:00,50.00061
05/02/2018,24:00:00,50.00727
19/04/2018,22:00:00,50.04006
07/11/2018,21:00:00,50.04384
05/02/2018,11:00:00,50.04591
08/01/2018,02:00:00,50.04803
04/12/2018,16:00:00,50.08168
21/12/2018,11:00:00,50.08215
19/05/2018,09:00:00,50.10132
20/09/2018,15:00:00,50.12108
21/01/2018,18:00:00,50.12619
11/12/2018,22:00:00,50.14832
28/09/2018,24:00:00,50.18466
01/09/2018,20:00:00,50.18468
17/11/2018,21:00:00,50.21181
11/03/2018,01:00:00,50.33017
19/04/2018,03:00:00,50.3715
04/12/2018,14:00:00,50.38614
04/01/2018,12:00:00,50.3887
29/09/2018,22:00:00,50.39595
26/11/2018,20:00:00,50.4134
06/04/2018,07:00:00,50.42702
07/11/2018,20:00:00,50.44718
05/04/2018,23:00:00,50.4766
09/04/2018,10:00:00,50.52077
07/05/2018,03:00:00,50.5295
29/09/2018,21:00:00,50.57483
03/02/2018,18:00:00,50.58554
20/09/2018,16:00:00,50.64026
16/03/2018,13:00:00,50.64813
22/11/2018,18:00:00,50.68532
18/11/2018,17:00:00,50.73141
07/04/2018,11:00:00,50.75046
07/09/2018,24:00:00,50.80886
18/10/2018,23:00:00,50.8127
20/04/2018,01:00:00,50.84698
12/01/2018,17:00:00,50.85644
28/12/2018,08:00:00,50.86528
26/11/2018,18:00:00,50.87165
21/04/2018,20:00:00,50.89545
11/01/2018,19:00:00,50.91862
06/05/2018,03:00:00,50.97144
24/12/2018,22:00:00,50.98957
21/05/2018,22:00:00,51.00862
10/05/2018,22:00:00,51.01813
05/12/2018,18:00:00,51.02676
26/11/2018,19:00:00,51.02784
16/12/2018,15:00:00,51.03514
05/03/2018,17:00:00,51.05787
25/09/2018,01:00:00,51.10504
19/11/2018,10:00:00,51.13708
27/12/2018,01:00:00,51.20379
13/12/2018,21:00:00,51.20601
14/03/2018,02:00:00,51.22374
30/12/2018,01:00:00,51.3275
03/12/2018,08:00:00,51.34103
10/05/2018,24:00:00,51.44322
23/12/2018,22:00:00,51.4771
05/01/2018,19:00:00,51.5159
12/09/2018,23:00:00,51.58514
27/12/2018,21:00:00,51.61522
24/12/2018,23:00:00,51.63062
26/07/2018,23:00:00,51.64108
08/01/2018,06:00:00,51.75394
26/11/2018,23:00:00,51.75482
02/11/2018,17:00:00,51.75629
21/12/2018,09:00:00,51.82182
11/12/2018,11:00:00,51.82214
17/11/2018,20:00:00,51.84264
20/10/2018,18:00:00,51.88268
29/03/2018,06:00:00,51.90614
24/12/2018,02:00:00,51.93426
18/05/2018,08:00:00,51.97399
17/12/2018,01:00:00,52.05003
02/02/2018,21:00:00,52.06418
17/02/2018,19:00:00,52.06708
15/03/2018,11:00:00,52.08116
07/03/2018,02:00:00,52.09382
12/03/2018,09:00:00,52.09892
04/12/2018,07:00:00,52.21114
05/12/2018,12:00:00,52.21142
05/02/2018,17:00:00,52.22485
20/01/2018,24:00:00,52.24776
15/05/2018,08:00:00,52.27554
17/12/2018,10:00:00,52.39491
21/03/2018,08:00:00,52.50046
05/12/2018,21:00:00,52.56676
21/04/2018,22:00:00,52.59991
12/12/2018,16:00:00,52.60917
01/11/2018,19:00:00,52.63353
10/01/2018,18:00:00,52.63536
04/05/2018,23:00:00,52.63776
05/12/2018,03:00:00,52.69756
02/11/2018,21:00:00,52.70626
05/12/2018,08:00:00,52.75303
30/09/2018,02:00:00,52.76643
06/04/2018,21:00:00,52.7728
08/03/2018,09:00:00,52.80666
18/05/2018,23:00:00,52.81019
24/12/2018,21:00:00,52.82101
11/12/2018,23:00:00,52.87028
20/09/2018,19:00:00,52.87861
19/10/2018,09:00:00,52.88173
22/11/2018,19:00:00,52.89859
27/12/2018,02:00:00,52.91592
21/01/2018,05:00:00,52.94917
20/01/2018,21:00:00,52.96323
13/02/2018,21:00:00,52.96346
21/10/2018,02:00:00,52.97879
27/11/2018,22:00:00,52.98967
05/11/2018,21:00:00,52.99669
14/04/2018,20:00:00,53.03988
24/06/2018,02:00:00,53.11352
09/03/2018,09:00:00,53.12681
27/12/2018,11:00:00,53.19174
30/01/2018,10:00:00,53.19438
05/12/2018,13:00:00,53.19743
23/03/2018,22:00:00,53.21602
10/01/2018,12:00:00,53.24495
05/12/2018,02:00:00,53.2662
03/12/2018,11:00:00,53.30727
11/10/2018,01:00:00,53.35436
10/03/2018,11:00:00,53.40273
04/04/2018,08:00:00,53.44759
07/02/2018,18:00:00,53.52906
19/04/2018,06:00:00,53.54538
17/02/2018,20:00:00,53.60493
05/05/2018,23:00:00,53.67995
26/11/2018,22:00:00,53.69333
20/10/2018,01:00:00,53.73303
