date,time,NO2
03/11/2020,11:00:00,13.79579
03/11/2020,12:00:00,10.56794
03/11/2020,13:00:00,8.84331
03/11/2020,14:00:00,13.84027
03/11/2020,15:00:00,15.47646
03/11/2020,16:00:00,16.31671
03/11/2020,17:00:00,19.50055
03/11/2020,18:00:00,20.69446
03/11/2020,19:00:00,21.13685
03/11/2020,20:00:00,19.27969
03/11/2020,21:00:00,15.43262
03/11/2020,22:00:00,15.25564
03/11/2020,23:00:00,15.65353
03/11/2020,24:00:00,12.73537
04/11/2020,01:00:00,13.7911
04/11/2020,02:00:00,13.43761
04/11/2020,03:00:00,13.26069
04/11/2020,04:00:00,10.29921
04/11/2020,05:00:00,9.28256
04/11/2020,06:00:00,11.18329
04/11/2020,07:00:00,26.78367
04/11/2020,08:00:00,20.68641
04/11/2020,09:00:00,20.11078
04/11/2020,10:00:00,17.72404
04/11/2020,11:00:00,13.34783
04/11/2020,12:00:00,14.05507
04/11/2020,13:00:00,18.96151
04/11/2020,14:00:00,20.77409
04/11/2020,15:00:00,19.8459
04/11/2020,16:00:00,32.3535
04/11/2020,17:00:00,49.72221
04/11/2020,18:00:00,61.2085
04/11/2020,19:00:00,63.70741
04/11/2020,20:00:00,70.43605
04/11/2020,21:00:00,68.52386
04/11/2020,22:00:00,58.78398
04/11/2020,23:00:00,60.15347
04/11/2020,24:00:00,54.14979
05/11/2020,01:00:00,51.8765
05/11/2020,02:00:00,31.3398
05/11/2020,03:00:00,27.52585
05/11/2020,04:00:00,23.77096
05/11/2020,05:00:00,23.90182
05/11/2020,06:00:00,28.49555
05/11/2020,07:00:00,35.38623
05/11/2020,08:00:00,52.88162
05/11/2020,09:00:00,76.99411
05/11/2020,10:00:00,81.38046
05/11/2020,11:00:00,39.35873
05/11/2020,12:00:00,20.98523
05/11/2020,13:00:00,22.00156
05/11/2020,14:00:00,34.72584
05/11/2020,15:00:00,33.00301
05/11/2020,16:00:00,37.59597
05/11/2020,17:00:00,41.08883
05/11/2020,18:00:00,47.93552
05/11/2020,19:00:00,64.03801
05/11/2020,20:00:00,60.02253
05/11/2020,21:00:00,55.85233
05/11/2020,22:00:00,48.66621
05/11/2020,23:00:00,40.98233
05/11/2020,24:00:00,34.02038
06/11/2020,01:00:00,31.56953
06/11/2020,02:00:00,30.35232
06/11/2020,03:00:00,26.44622
06/11/2020,04:00:00,21.75269
06/11/2020,05:00:00,18.54257
06/11/2020,06:00:00,22.72073
06/11/2020,07:00:00,25.32727
06/11/2020,08:00:00,28.63745
06/11/2020,09:00:00,31.53754
06/11/2020,10:00:00,33.35718
06/11/2020,11:00:00,30.05803
06/11/2020,12:00:00,28.56501
06/11/2020,13:00:00,31.0381
06/11/2020,14:00:00,30.15794
06/11/2020,15:00:00,39.12317
06/11/2020,16:00:00,57.08677
06/11/2020,17:00:00,62.95754
06/11/2020,18:00:00,59.76786
06/11/2020,19:00:00,63.5273
06/11/2020,20:00:00,60.73771
06/11/2020,21:00:00,63.35741
06/11/2020,22:00:00,62.07458
06/11/2020,23:00:00,55.47091
06/11/2020,24:00:00,51.35018
07/11/2020,01:00:00,50.7855
07/11/2020,02:00:00,45.73566
07/11/2020,03:00:00,39.68911
07/11/2020,04:00:00,36.02431
07/11/2020,05:00:00,33.77299
07/11/2020,06:00:00,36.81176
07/11/2020,07:00:00,39.01616
07/11/2020,08:00:00,28.91011
07/11/2020,09:00:00,26.95458
07/11/2020,10:00:00,33.41104
07/11/2020,11:00:00,37.33369
07/11/2020,12:00:00,39.57517
07/11/2020,13:00:00,39.59204
07/11/2020,14:00:00,42.2396
07/11/2020,15:00:00,45.80857
07/11/2020,16:00:00,49.02196
07/11/2020,17:00:00,50.59524
07/11/2020,18:00:00,52.05139
07/11/2020,19:00:00,51.15227
07/11/2020,20:00:00,54.98887
07/11/2020,21:00:00,51.16078
07/11/2020,22:00:00,45.98843
07/11/2020,23:00:00,40.88366
07/11/2020,24:00:00,38.88765
08/11/2020,01:00:00,37.79633
08/11/2020,02:00:00,35.29489
08/11/2020,03:00:00,34.31917
08/11/2020,04:00:00,35.13617
08/11/2020,05:00:00,33.37886
08/11/2020,06:00:00,32.27741
08/11/2020,07:00:00,32.67148
08/11/2020,08:00:00,30.46711
08/11/2020,09:00:00,28.96083
08/11/2020,10:00:00,27.81791
08/11/2020,11:00:00,26.75896
08/11/2020,12:00:00,26.66211
08/11/2020,13:00:00,30.09556
08/11/2020,14:00:00,31.63474
08/11/2020,15:00:00,35.102
08/11/2020,16:00:00,37.39313
08/11/2020,17:00:00,37.73986
08/11/2020,18:00:00,41.80772
08/11/2020,19:00:00,40.84438
08/11/2020,20:00:00,34.78914
08/11/2020,21:00:00,33.99567
08/11/2020,22:00:00,32.22571
08/11/2020,23:00:00,29.61563
08/11/2020,24:00:00,29.48714
09/11/2020,01:00:00,29.18146
09/11/2020,02:00:00,25.50589
09/11/2020,03:00:00,24.15561
09/11/2020,04:00:00,23.36171
09/11/2020,05:00:00,26.83156
09/11/2020,06:00:00,27.13546
09/11/2020,07:00:00,29.27352
09/11/2020,08:00:00,40.19473
09/11/2020,09:00:00,44.533
09/11/2020,10:00:00,59.0093
09/11/2020,11:00:00,55.41798
09/11/2020,12:00:00,47.02621
09/11/2020,13:00:00,41.48394
09/11/2020,14:00:00,39.81234
09/11/2020,15:00:00,42.05546
09/11/2020,16:00:00,45.18478
09/11/2020,17:00:00,47.9229
09/11/2020,18:00:00,51.65052
09/11/2020,19:00:00,44.13142
09/11/2020,20:00:00,42.26638
09/11/2020,21:00:00,36.24
09/11/2020,22:00:00,35.97946
09/11/2020,23:00:00,32.40996
09/11/2020,24:00:00,27.52309
10/11/2020,01:00:00,21.45819
10/11/2020,02:00:00,20.75168
10/11/2020,03:00:00,20.81094
10/11/2020,04:00:00,21.86832
10/11/2020,05:00:00,19.93012
10/11/2020,06:00:00,24.73209
10/11/2020,07:00:00,34.15557
10/11/2020,08:00:00,37.23725
10/11/2020,09:00:00,41.06875
10/11/2020,10:00:00,47.36514
10/11/2020,11:00:00,40.36831
10/11/2020,12:00:00,39.26394
10/11/2020,13:00:00,33.80939
10/11/2020,14:00:00,32.39703
10/11/2020,15:00:00,34.46927
10/11/2020,16:00:00,41.25534
10/11/2020,17:00:00,49.88302
10/11/2020,18:00:00,45.65533
10/11/2020,19:00:00,46.62262
10/11/2020,20:00:00,49.83936
10/11/2020,21:00:00,31.29974
10/11/2020,22:00:00,28.12516
10/11/2020,23:00:00,36.80684
10/11/2020,24:00:00,40.37611
11/11/2020,01:00:00,34.54964
11/11/2020,02:00:00,23.27175
11/11/2020,03:00:00,15.55822
11/11/2020,04:00:00,13.39868
11/11/2020,05:00:00,10.26933
11/11/2020,06:00:00,10.62153
11/11/2020,07:00:00,15.02879
11/11/2020,08:00:00,20.97611
11/11/2020,09:00:00,30.71
11/11/2020,10:00:00,26.52382
11/11/2020,11:00:00,23.39732
11/11/2020,12:00:00,21.98464
11/11/2020,13:00:00,24.53868
11/11/2020,14:00:00,20.79774
11/11/2020,15:00:00,22.95647
11/11/2020,16:00:00,25.60054
11/11/2020,17:00:00,29.52278
11/11/2020,18:00:00,25.46934
11/11/2020,19:00:00,20.93332
11/11/2020,20:00:00,14.05639
11/11/2020,21:00:00,11.32471
11/11/2020,22:00:00,8.50412
11/11/2020,23:00:00,7.49138
11/11/2020,24:00:00,6.69792
12/11/2020,01:00:00,2.52432
12/11/2020,02:00:00,4.05215
12/11/2020,03:00:00,3.7434
12/11/2020,04:00:00,3.83217
12/11/2020,05:00:00,4.80168
12/11/2020,06:00:00,3.52342
12/11/2020,07:00:00,5.33023
12/11/2020,08:00:00,7.70786
12/11/2020,09:00:00,10.17363
12/11/2020,10:00:00,12.37571
12/11/2020,11:00:00,9.15987
12/11/2020,12:00:00,9.07092
12/11/2020,13:00:00,10.03881
12/11/2020,14:00:00,10.56736
12/11/2020,15:00:00,14.44351
12/11/2020,16:00:00,18.05632
12/11/2020,17:00:00,
12/11/2020,18:00:00,16.25231
12/11/2020,19:00:00,20.08627
12/11/2020,20:00:00,21.10066
12/11/2020,21:00:00,17.40016
12/11/2020,22:00:00,13.52375
12/11/2020,23:00:00,8.94232
12/11/2020,24:00:00,6.78404
13/11/2020,01:00:00,5.9941
13/11/2020,02:00:00,5.75943
13/11/2020,03:00:00,5.46513
13/11/2020,04:00:00,3.96658
13/11/2020,05:00:00,3.87822
13/11/2020,06:00:00,4.23103
13/11/2020,07:00:00,5.42041
13/11/2020,08:00:00,7.36069
13/11/2020,09:00:00,20.27334
13/11/2020,10:00:00,16.43321
13/11/2020,11:00:00,13.83265
13/11/2020,12:00:00,11.89318
13/11/2020,13:00:00,10.92327
13/11/2020,14:00:00,10.57135
13/11/2020,15:00:00,13.21645
13/11/2020,16:00:00,14.32025
13/11/2020,17:00:00,28.20353
13/11/2020,18:00:00,37.85337
13/11/2020,19:00:00,46.48911
13/11/2020,20:00:00,34.68151
13/11/2020,21:00:00,18.37411
13/11/2020,22:00:00,12.33714
13/11/2020,23:00:00,13.83731
13/11/2020,24:00:00,14.80991
14/11/2020,01:00:00,14.05283
14/11/2020,02:00:00,16.11121
14/11/2020,03:00:00,16.44921
14/11/2020,04:00:00,13.18633
14/11/2020,05:00:00,9.1288
14/11/2020,06:00:00,12.56875
14/11/2020,07:00:00,12.08421
14/11/2020,08:00:00,18.87429
14/11/2020,09:00:00,20.28502
14/11/2020,10:00:00,25.92761
14/11/2020,11:00:00,25.70446
14/11/2020,12:00:00,30.15697
14/11/2020,13:00:00,14.10817
14/11/2020,14:00:00,13.00605
14/11/2020,15:00:00,11.72712
14/11/2020,16:00:00,13.44852
14/11/2020,17:00:00,12.74306
14/11/2020,18:00:00,13.40396
14/11/2020,19:00:00,9.52171
14/11/2020,20:00:00,7.36167
14/11/2020,21:00:00,9.30097
14/11/2020,22:00:00,8.41932
14/11/2020,23:00:00,5.90629
14/11/2020,24:00:00,4.49671
15/11/2020,01:00:00,4.64625
15/11/2020,02:00:00,4.9406
15/11/2020,03:00:00,3.79346
15/11/2020,04:00:00,4.19068
15/11/2020,05:00:00,4.27869
15/11/2020,06:00:00,4.41109
15/11/2020,07:00:00,4.23499
15/11/2020,08:00:00,4.41154
15/11/2020,09:00:00,6.88172
15/11/2020,10:00:00,5.33715
15/11/2020,11:00:00,5.20332
15/11/2020,12:00:00,3.83582
15/11/2020,13:00:00,4.63035
15/11/2020,14:00:00,4.40932
15/11/2020,15:00:00,6.04092
15/11/2020,16:00:00,5.68908
15/11/2020,17:00:00,5.99732
15/11/2020,18:00:00,9.30821
15/11/2020,19:00:00,9.747
15/11/2020,20:00:00,7.23215
15/11/2020,21:00:00,6.4837
15/11/2020,22:00:00,5.46893
15/11/2020,23:00:00,2.64637
15/11/2020,24:00:00,2.24968
16/11/2020,01:00:00,3.17797
16/11/2020,02:00:00,4.76767
16/11/2020,03:00:00,3.08984
16/11/2020,04:00:00,3.00152
16/11/2020,05:00:00,2.73675
16/11/2020,06:00:00,3.39894
16/11/2020,07:00:00,3.97238
16/11/2020,08:00:00,8.78377
16/11/2020,09:00:00,12.93005
16/11/2020,10:00:00,13.94709
16/11/2020,11:00:00,13.37198
16/11/2020,12:00:00,11.25036
16/11/2020,13:00:00,13.23863
16/11/2020,14:00:00,12.48732
16/11/2020,15:00:00,13.68021
16/11/2020,16:00:00,22.1962
16/11/2020,17:00:00,32.12614
16/11/2020,18:00:00,25.55248
16/11/2020,19:00:00,20.39313
16/11/2020,20:00:00,18.71653
16/11/2020,21:00:00,14.69726
16/11/2020,22:00:00,9.48924
16/11/2020,23:00:00,5.55881
16/11/2020,24:00:00,3.39753
17/11/2020,01:00:00,2.05989
17/11/2020,02:00:00,3.00241
17/11/2020,03:00:00,2.47227
17/11/2020,04:00:00,2.60516
17/11/2020,05:00:00,2.42818
17/11/2020,06:00:00,4.06268
17/11/2020,07:00:00,6.84517
17/11/2020,08:00:00,14.43853
17/11/2020,09:00:00,20.84277
17/11/2020,10:00:00,16.64694
17/11/2020,11:00:00,10.8159
17/11/2020,12:00:00,9.26835
17/11/2020,13:00:00,8.9626
17/11/2020,14:00:00,9.31516
17/11/2020,15:00:00,17.17649
17/11/2020,16:00:00,20.3105
17/11/2020,17:00:00,19.82776
17/11/2020,18:00:00,18.72465
17/11/2020,19:00:00,11.30408
17/11/2020,20:00:00,10.20123
17/11/2020,21:00:00,9.53826
17/11/2020,22:00:00,8.65544
17/11/2020,23:00:00,10.20211
17/11/2020,24:00:00,7.06634
18/11/2020,01:00:00,6.12703
18/11/2020,02:00:00,7.95478
18/11/2020,03:00:00,7.38005
18/11/2020,04:00:00,5.65658
18/11/2020,05:00:00,5.17026
18/11/2020,06:00:00,5.30287
18/11/2020,07:00:00,8.08721
18/11/2020,08:00:00,16.74732
18/11/2020,09:00:00,18.37742
18/11/2020,10:00:00,14.26847
18/11/2020,11:00:00,12.32485
18/11/2020,12:00:00,13.47325
18/11/2020,13:00:00,12.89966
18/11/2020,14:00:00,14.22383
18/11/2020,15:00:00,12.85633
18/11/2020,16:00:00,15.06822
18/11/2020,17:00:00,10.02996
18/11/2020,18:00:00,7.99523
18/11/2020,19:00:00,9.23291
18/11/2020,20:00:00,8.35069
18/11/2020,21:00:00,7.68782
18/11/2020,22:00:00,7.86445
18/11/2020,23:00:00,4.50617
18/11/2020,24:00:00,2.91539
19/11/2020,01:00:00,1.41336
19/11/2020,02:00:00,3.5371
19/11/2020,03:00:00,3.93536
19/11/2020,04:00:00,4.42183
19/11/2020,05:00:00,5.21728
19/11/2020,06:00:00,6.27904
19/11/2020,07:00:00,11.05502
19/11/2020,08:00:00,22.41702
19/11/2020,09:00:00,25.11242
19/11/2020,10:00:00,18.65431
19/11/2020,11:00:00,13.74635
19/11/2020,12:00:00,10.56412
19/11/2020,13:00:00,12.46607
19/11/2020,14:00:00,11.22724
19/11/2020,15:00:00,15.07371
19/11/2020,16:00:00,22.72209
19/11/2020,17:00:00,29.70873
19/11/2020,18:00:00,38.99109
19/11/2020,19:00:00,47.43084
19/11/2020,20:00:00,64.01952
19/11/2020,21:00:00,64.09408
19/11/2020,22:00:00,50.793
19/11/2020,23:00:00,54.23079
19/11/2020,24:00:00,40.93865
20/11/2020,01:00:00,33.78947
20/11/2020,02:00:00,21.94293
20/11/2020,03:00:00,21.49936
20/11/2020,04:00:00,15.52696
20/11/2020,05:00:00,11.94454
20/11/2020,06:00:00,15.04024
20/11/2020,07:00:00,17.91418
20/11/2020,08:00:00,37.45389
20/11/2020,09:00:00,44.78366
20/11/2020,10:00:00,30.02718
20/11/2020,11:00:00,25.78036
20/11/2020,12:00:00,27.63445
20/11/2020,13:00:00,25.0272
20/11/2020,14:00:00,29.84881
20/11/2020,15:00:00,24.76645
20/11/2020,16:00:00,22.82145
20/11/2020,17:00:00,24.01502
20/11/2020,18:00:00,21.62737
20/11/2020,19:00:00,22.55381
20/11/2020,20:00:00,18.61913
20/11/2020,21:00:00,12.5603
20/11/2020,22:00:00,12.29542
20/11/2020,23:00:00,11.45471
20/11/2020,24:00:00,9.15573
21/11/2020,01:00:00,6.9623
21/11/2020,02:00:00,8.85149
21/11/2020,03:00:00,7.17029
21/11/2020,04:00:00,7.12611
21/11/2020,05:00:00,6.46223
21/11/2020,06:00:00,6.10789
21/11/2020,07:00:00,6.50633
21/11/2020,08:00:00,8.27653
21/11/2020,09:00:00,11.24176
21/11/2020,10:00:00,8.09825
21/11/2020,11:00:00,8.36301
21/11/2020,12:00:00,7.96312
21/11/2020,13:00:00,7.2113
21/11/2020,14:00:00,10.35388
21/11/2020,15:00:00,11.72599
21/11/2020,16:00:00,14.86968
21/11/2020,17:00:00,17.03977
21/11/2020,18:00:00,18.89894
21/11/2020,19:00:00,22.52857
21/11/2020,20:00:00,26.73019
21/11/2020,21:00:00,41.4626
21/11/2020,22:00:00,47.78636
21/11/2020,23:00:00,29.20786
21/11/2020,24:00:00,10.79778
22/11/2020,01:00:00,8.38319
22/11/2020,02:00:00,8.62044
22/11/2020,03:00:00,8.94528
22/11/2020,04:00:00,9.25541
22/11/2020,05:00:00,7.9711
22/11/2020,06:00:00,8.36965
22/11/2020,07:00:00,10.67277
22/11/2020,08:00:00,17.13827
22/11/2020,09:00:00,19.48441
22/11/2020,10:00:00,16.78018
22/11/2020,11:00:00,9.91682
22/11/2020,12:00:00,8.89809
22/11/2020,13:00:00,8.89749
22/11/2020,14:00:00,10.09348
22/11/2020,15:00:00,12.70537
22/11/2020,16:00:00,15.58616
22/11/2020,17:00:00,23.20037
22/11/2020,18:00:00,38.77929
22/11/2020,19:00:00,28.73343
22/11/2020,20:00:00,42.32524
22/11/2020,21:00:00,33.5573
22/11/2020,22:00:00,17.48929
22/11/2020,23:00:00,15.45311
22/11/2020,24:00:00,13.72733
23/11/2020,01:00:00,14.94547
23/11/2020,02:00:00,28.88783
23/11/2020,03:00:00,26.67209
23/11/2020,04:00:00,20.51479
23/11/2020,05:00:00,17.67949
23/11/2020,06:00:00,31.41369
23/11/2020,07:00:00,37.74045
23/11/2020,08:00:00,48.50753
23/11/2020,09:00:00,54.29441
23/11/2020,10:00:00,47.02456
23/11/2020,11:00:00,47.9712
23/11/2020,12:00:00,27.65398
23/11/2020,13:00:00,27.62315
23/11/2020,14:00:00,27.57756
23/11/2020,15:00:00,27.5124
23/11/2020,16:00:00,23.20444
23/11/2020,17:00:00,24.62048
23/11/2020,18:00:00,24.75884
23/11/2020,19:00:00,20.90795
23/11/2020,20:00:00,17.27752
23/11/2020,21:00:00,11.69453
23/11/2020,22:00:00,9.74528
23/11/2020,23:00:00,8.94803
23/11/2020,24:00:00,8.15113
24/11/2020,01:00:00,7.74142
24/11/2020,02:00:00,8.92442
24/11/2020,03:00:00,6.51571
24/11/2020,04:00:00,5.7624
24/11/2020,05:00:00,5.54055
24/11/2020,06:00:00,6.07243
24/11/2020,07:00:00,8.33084
24/11/2020,08:00:00,14.87692
24/11/2020,09:00:00,18.55909
24/11/2020,10:00:00,19.12672
24/11/2020,11:00:00,24.48596
24/11/2020,12:00:00,27.14299
24/11/2020,13:00:00,21.61895
24/11/2020,14:00:00,26.09481
24/11/2020,15:00:00,26.58606
24/11/2020,16:00:00,29.33707
24/11/2020,17:00:00,28.71811
24/11/2020,18:00:00,28.09824
24/11/2020,19:00:00,19.98773
24/11/2020,20:00:00,21.67347
24/11/2020,21:00:00,21.54096
24/11/2020,22:00:00,16.93242
24/11/2020,23:00:00,14.18411
24/11/2020,24:00:00,11.16926
25/11/2020,01:00:00,8.75128
25/11/2020,02:00:00,9.57921
25/11/2020,03:00:00,9.40255
25/11/2020,04:00:00,9.44674
25/11/2020,05:00:00,10.51129
25/11/2020,06:00:00,14.19196
25/11/2020,07:00:00,16.0559
25/11/2020,08:00:00,21.7315
25/11/2020,09:00:00,21.64311
25/11/2020,10:00:00,19.07059
25/11/2020,11:00:00,19.07051
25/11/2020,12:00:00,19.7765
25/11/2020,13:00:00,22.61534
25/11/2020,14:00:00,28.38083
25/11/2020,15:00:00,29.71069
25/11/2020,16:00:00,36.40865
25/11/2020,17:00:00,41.37215
25/11/2020,18:00:00,54.03957
25/11/2020,19:00:00,50.93557
25/11/2020,20:00:00,68.28735
25/11/2020,21:00:00,61.33227
25/11/2020,22:00:00,59.05738
25/11/2020,23:00:00,37.99789
25/11/2020,24:00:00,39.90636
26/11/2020,01:00:00,26.97645
26/11/2020,02:00:00,33.54354
26/11/2020,03:00:00,33.76184
26/11/2020,04:00:00,25.60006
26/11/2020,05:00:00,30.50881
26/11/2020,06:00:00,32.24337
26/11/2020,07:00:00,34.98415
26/11/2020,08:00:00,52.75861
26/11/2020,09:00:00,64.90055
26/11/2020,10:00:00,63.28753
26/11/2020,11:00:00,82.11567
26/11/2020,12:00:00,33.14702
26/11/2020,13:00:00,24.53023
26/11/2020,14:00:00,26.96142
26/11/2020,15:00:00,29.36462
26/11/2020,16:00:00,34.87039
26/11/2020,17:00:00,52.25982
26/11/2020,18:00:00,55.54334
26/11/2020,19:00:00,39.17869
26/11/2020,20:00:00,50.65763
26/11/2020,21:00:00,56.14688
26/11/2020,22:00:00,50.44103
26/11/2020,23:00:00,45.6536
26/11/2020,24:00:00,43.16409
27/11/2020,01:00:00,37.95406
27/11/2020,02:00:00,34.5412
27/11/2020,03:00:00,34.32312
27/11/2020,04:00:00,34.86945
27/11/2020,05:00:00,35.1912
27/11/2020,06:00:00,38.11023
27/11/2020,07:00:00,37.49568
27/11/2020,08:00:00,47.20971
27/11/2020,09:00:00,57.65114
27/11/2020,10:00:00,63.6233
27/11/2020,11:00:00,56.40933
27/11/2020,12:00:00,37.49477
27/11/2020,13:00:00,35.23668
27/11/2020,14:00:00,35.76995
27/11/2020,15:00:00,33.42157
27/11/2020,16:00:00,48.11079
27/11/2020,17:00:00,71.22203
27/11/2020,18:00:00,78.00578
27/11/2020,19:00:00,75.97159
27/11/2020,20:00:00,70.15008
27/11/2020,21:00:00,64.58267
27/11/2020,22:00:00,64.96296
27/11/2020,23:00:00,56.26057
27/11/2020,24:00:00,50.20562
28/11/2020,01:00:00,46.15342
28/11/2020,02:00:00,43.82303
28/11/2020,03:00:00,41.72298
28/11/2020,04:00:00,37.81244
28/11/2020,05:00:00,33.99829
28/11/2020,06:00:00,35.51209
28/11/2020,07:00:00,37.86884
28/11/2020,08:00:00,39.05143
28/11/2020,09:00:00,43.98126
28/11/2020,10:00:00,50.16331
28/11/2020,11:00:00,54.1735
28/11/2020,12:00:00,53.12683
28/11/2020,13:00:00,54.53582
28/11/2020,14:00:00,52.50453
28/11/2020,15:00:00,51.58094
28/11/2020,16:00:00,50.42609
28/11/2020,17:00:00,49.39614
28/11/2020,18:00:00,50.30575
28/11/2020,19:00:00,49.99452
28/11/2020,20:00:00,51.19185
28/11/2020,21:00:00,49.3686
28/11/2020,22:00:00,51.31493
28/11/2020,23:00:00,46.93409
28/11/2020,24:00:00,43.50975
29/11/2020,01:00:00,46.56355
29/11/2020,02:00:00,49.80201
29/11/2020,03:00:00,41.44157
29/11/2020,04:00:00,29.2823
29/11/2020,05:00:00,25.28327
29/11/2020,06:00:00,24.0807
29/11/2020,07:00:00,23.94956
29/11/2020,08:00:00,23.37017
29/11/2020,09:00:00,21.63853
29/11/2020,10:00:00,22.87828
29/11/2020,11:00:00,22.60807
29/11/2020,12:00:00,23.13819
29/11/2020,13:00:00,26.19292
29/11/2020,14:00:00,29.24724
29/11/2020,15:00:00,32.35018
29/11/2020,16:00:00,34.56275
29/11/2020,17:00:00,34.48905
29/11/2020,18:00:00,42.31068
29/11/2020,19:00:00,42.55008
29/11/2020,20:00:00,40.45657
29/11/2020,21:00:00,20.52747
29/11/2020,22:00:00,14.7535
29/11/2020,23:00:00,29.50365
29/11/2020,24:00:00,38.50826
30/11/2020,01:00:00,32.82511
30/11/2020,02:00:00,21.45709
30/11/2020,03:00:00,18.36005
30/11/2020,04:00:00,11.15893
30/11/2020,05:00:00,11.60332
30/11/2020,06:00:00,16.53851
30/11/2020,07:00:00,12.71494
30/11/2020,08:00:00,11.20129
30/11/2020,09:00:00,15.91331
30/11/2020,10:00:00,12.75624
30/11/2020,11:00:00,12.97836
30/11/2020,12:00:00,14.39998
30/11/2020,13:00:00,14.93421
30/11/2020,14:00:00,13.86673
30/11/2020,15:00:00,15.78054
30/11/2020,16:00:00,17.73656
30/11/2020,17:00:00,14.49347
30/11/2020,18:00:00,8.80218
30/11/2020,19:00:00,7.82438
30/11/2020,20:00:00,9.3808
30/11/2020,21:00:00,11.91575
30/11/2020,22:00:00,6.35763
30/11/2020,23:00:00,4.7569
30/11/2020,24:00:00,4.04552
01/12/2020,01:00:00,4.62628
01/12/2020,02:00:00,5.93176
01/12/2020,03:00:00,3.60295
01/12/2020,04:00:00,3.06911
01/12/2020,05:00:00,2.93579
01/12/2020,06:00:00,5.64935
01/12/2020,07:00:00,9.29728
01/12/2020,08:00:00,25.71187
01/12/2020,09:00:00,40.42908
01/12/2020,10:00:00,36.86545
01/12/2020,11:00:00,17.52008
01/12/2020,12:00:00,14.67385
01/12/2020,13:00:00,14.40817
01/12/2020,14:00:00,18.18821
01/12/2020,15:00:00,26.86427
01/12/2020,16:00:00,34.6951
01/12/2020,17:00:00,49.01058
01/12/2020,18:00:00,70.26476
01/12/2020,19:00:00,77.20746
01/12/2020,20:00:00,74.2975
01/12/2020,21:00:00,78.72898
01/12/2020,22:00:00,74.92794
01/12/2020,23:00:00,66.96974
01/12/2020,24:00:00,63.4061
02/12/2020,01:00:00,60.95912
02/12/2020,02:00:00,46.64455
02/12/2020,03:00:00,30.66726
02/12/2020,04:00:00,18.69336
02/12/2020,05:00:00,11.83827
02/12/2020,06:00:00,15.13174
02/12/2020,07:00:00,24.12001
02/12/2020,08:00:00,33.76366
02/12/2020,09:00:00,43.83202
02/12/2020,10:00:00,61.79369
02/12/2020,11:00:00,48.23094
02/12/2020,12:00:00,24.60303
02/12/2020,13:00:00,15.97458
02/12/2020,14:00:00,17.4425
02/12/2020,15:00:00,21.26945
02/12/2020,16:00:00,24.87526
02/12/2020,17:00:00,29.01415
02/12/2020,18:00:00,57.84349
02/12/2020,19:00:00,34.61709
02/12/2020,20:00:00,14.19634
02/12/2020,21:00:00,15.48683
02/12/2020,22:00:00,14.68498
02/12/2020,23:00:00,15.97579
02/12/2020,24:00:00,7.16471
03/12/2020,01:00:00,5.04569
03/12/2020,02:00:00,7.12469
03/12/2020,03:00:00,4.98665
03/12/2020,04:00:00,2.98265
03/12/2020,05:00:00,2.98265
03/12/2020,06:00:00,4.98641
03/12/2020,07:00:00,8.85983
03/12/2020,08:00:00,21.41382
03/12/2020,09:00:00,36.7715
03/12/2020,10:00:00,34.41159
03/12/2020,11:00:00,27.10958
03/12/2020,12:00:00,34.58361
03/12/2020,13:00:00,36.36635
03/12/2020,14:00:00,51.89987
03/12/2020,15:00:00,49.14398
03/12/2020,16:00:00,55.51069
03/12/2020,17:00:00,56.17941
03/12/2020,18:00:00,37.80267
03/12/2020,19:00:00,33.2622
03/12/2020,20:00:00,38.73535
03/12/2020,21:00:00,31.21024
03/12/2020,22:00:00,27.74212
03/12/2020,23:00:00,26.80801
03/12/2020,24:00:00,22.39989
04/12/2020,01:00:00,14.67373
04/12/2020,02:00:00,8.07923
04/12/2020,03:00:00,5.48005
04/12/2020,04:00:00,3.83129
04/12/2020,05:00:00,2.98487
04/12/2020,06:00:00,4.05394
04/12/2020,07:00:00,5.65766
04/12/2020,08:00:00,8.73157
04/12/2020,09:00:00,14.47796
04/12/2020,10:00:00,14.21036
04/12/2020,11:00:00,17.01619
04/12/2020,12:00:00,20.04547
04/12/2020,13:00:00,24.09869
04/12/2020,14:00:00,24.32134
04/12/2020,15:00:00,30.73551
04/12/2020,16:00:00,34.03128
04/12/2020,17:00:00,43.69134
04/12/2020,18:00:00,38.39374
04/12/2020,19:00:00,46.39205
04/12/2020,20:00:00,47.51741
04/12/2020,21:00:00,35.98522
04/12/2020,22:00:00,30.68326
04/12/2020,23:00:00,35.01479
04/12/2020,24:00:00,21.4286
05/12/2020,01:00:00,11.47121
05/12/2020,02:00:00,22.76482
05/12/2020,03:00:00,16.76185
05/12/2020,04:00:00,15.78086
05/12/2020,05:00:00,21.61994
05/12/2020,06:00:00,18.32022
05/12/2020,07:00:00,20.50646
05/12/2020,08:00:00,38.73751
05/12/2020,09:00:00,48.26055
05/12/2020,10:00:00,52.0696
05/12/2020,11:00:00,40.14244
05/12/2020,12:00:00,36.71086
05/12/2020,13:00:00,35.59801
05/12/2020,14:00:00,31.63789
05/12/2020,15:00:00,43.5392
05/12/2020,16:00:00,43.67776
05/12/2020,17:00:00,44.6604
05/12/2020,18:00:00,45.41824
05/12/2020,19:00:00,48.13838
